dataset	window	paa	alphabet	approximation	rules	gr_size	frequency	cover	coverage	pruned_rules	pruned_gr_size	pruned_frequency	pruned_cover	pruned_coverage
TEK17	50	24	3	0.7813218472710924	147	82612	14	0.597	4.6388	28	78500	14	0.597	1.0402
TEK17	50	24	4	0.7666636804430658	115	112300	8	0.4336	3.1532	29	109112	8	0.4336	0.8538
TEK17	50	24	5	0.6968172332620657	82	88504	6	0.5118	2.2508	32	86604	5	0.5118	0.9174
TEK17	50	24	6	0.6922219368739321	76	115112	6	0.3442	1.8656	27	113380	3	0.3442	0.5726
TEK17	50	24	7	0.6632875656428839	75	96400	8	0.4198	1.964	29	94772	8	0.4198	0.7772
TEK17	50	24	8	0.6548487324323757	45	116876	4	0.2208	1.0334	19	115928	3	0.2208	0.3916
TEK17	50	24	9	0.6411172144912756	75	112764	5	0.3124	1.7522	26	110972	4	0.3124	0.5736
TEK17	50	24	10	0.6313545382038147	32	117528	4	0.142	0.737	13	116816	4	0.142	0.281
TEK17	50	24	12	0.6173996334087906	36	118048	4	0.1574	0.8066	13	117204	3	0.1574	0.2782
TEK17	50	26	2	0.9592547230782824	142	105302	66	0.5178	6.814	21	101056	66	0.5178	1.5036
TEK17	50	26	3	0.7731016538147665	142	91418	9	0.4942	4.0414	28	86788	7	0.4942	0.9104
TEK17	50	26	4	0.7572285813856756	106	122010	7	0.43	2.8032	33	119116	7	0.43	0.818
TEK17	50	26	5	0.6867828878873835	87	96908	7	0.5136	2.3834	30	94890	4	0.5136	0.8836
TEK17	50	26	6	0.6827814707759288	61	125412	6	0.3078	1.4954	25	123980	6	0.3078	0.6216
TEK17	50	26	7	0.6532941428805793	63	107820	5	0.3266	1.49	25	106306	3	0.3266	0.5902
TEK17	50	26	8	0.6462035498518927	41	127088	4	0.1814	0.967	17	126236	3	0.1814	0.372
TEK17	50	26	9	0.6304507294612413	43	122612	4	0.1934	0.9548	17	121656	3	0.1934	0.3574
TEK17	50	26	10	0.6230330410821087	34	127756	4	0.148	0.7236	15	126944	3	0.148	0.31
TEK17	50	26	12	0.6089519903273581	24	127914	4	0.1376	0.5034	14	127482	3	0.1376	0.2774
TEK17	50	28	2	0.93651153936403	262	120836	47	0.6908	11.2772	27	111228	47	0.6908	1.7788
TEK17	50	28	3	0.7707423540880461	135	103460	11	0.4914	3.8526	31	99028	9	0.4914	0.9256
TEK17	50	28	4	0.7349748476317912	182	136504	28	0.5906	6.4228	34	130160	13	0.5906	1.2236
TEK17	50	28	5	0.6822831637927359	93	119380	5	0.3838	2.268	30	116956	5	0.3838	0.7734
TEK17	50	28	6	0.6616984941725906	154	138296	28	0.4506	5.4724	29	133120	13	0.4506	1.0338
TEK17	50	28	7	0.6454924791189974	24	136892	5	0.166	0.5268	13	136468	5	0.166	0.2992
TEK17	50	28	8	0.62920471197657	133	138040	28	0.3764	4.8586	24	133400	28	0.3764	1.0256
TEK17	50	28	9	0.6184196940857016	27	138084	3	0.1556	0.5984	12	137460	3	0.1556	0.246
TEK17	50	28	10	0.6094913902111084	91	138572	9	0.3054	3.0196	22	135548	9	0.3054	0.7282
TEK17	50	28	12	0.596258821010004	15	138016	3	0.138	0.3078	10	137784	3	0.138	0.205
TEK17	50	30	2	0.8969277257311634	185	105968	501	0.6928	18.0154	20	99474	28	0.6928	1.8428
TEK17	50	30	3	0.7700784572262105	122	113582	9	0.581	3.2964	31	109136	6	0.581	0.9168
TEK17	50	30	4	0.6986402981571065	89	117532	501	0.5626	12.9378	28	115198	247	0.5626	3.2646
TEK17	50	30	5	0.6750966398827761	58	145636	4	0.287	1.3426	23	144004	4	0.287	0.5118
TEK17	50	30	6	0.6336345854785299	55	120108	488	0.4196	11.7186	17	118660	488	0.4196	5.3092
TEK17	50	30	7	0.6285495936348005	36	146802	5	0.1344	0.8258	16	145992	5	0.1344	0.3456
TEK17	50	30	8	0.6076180819574197	40	138486	172	0.288	4.0766	15	137506	172	0.288	2.0528
TEK17	50	30	9	0.5981816589867468	21	148068	5	0.1146	0.4428	9	147556	5	0.1146	0.2046
TEK17	50	30	10	0.5874346808107949	13	148136	2	0.0628	0.248	6	147820	2	0.0628	0.1028
TEK17	50	30	12	0.5731953195858495	8	148038	2	0.0816	0.1428	7	147978	2	0.0816	0.1224
TEK17	70	2	2	1.1390871945601013	40	1632	475	0.9232	17.332	9	1400	219	0.9232	5.5196
TEK17	70	2	3	0.9012123973748627	12	162	29	0.9282	3.56	7	126	29	0.9282	2.371
TEK17	70	2	4	0.9875879718418878	52	2762	475	0.9942	18.2674	10	2444	475	0.9942	8.6666
TEK17	70	2	5	0.8542945983491868	15	254	22	0.9264	3.7018	7	198	22	0.9264	1.6332
TEK17	70	2	6	0.8669576431520949	54	1524	475	0.9994	18.6124	12	1208	45	0.9994	2.81
TEK17	70	2	7	0.807612531592585	18	430	32	0.9524	4.299	6	338	32	0.9524	1.9516
TEK17	70	2	8	0.8326813967937049	58	1672	475	0.9972	19.353	13	1338	45	0.9972	2.8832
TEK17	70	2	9	0.8071254871123011	31	606	45	0.9862	6.454	8	442	45	0.9862	2.2128
TEK17	70	2	10	0.8155382233454844	65	3032	475	0.9958	19.8576	12	2646	475	0.9958	8.5864
TEK17	70	2	12	0.7929154872251292	69	3212	475	0.9998	21.1804	9	2772	475	0.9998	8.4216
TEK17	70	4	2	1.1189049088803718	152	7152	141	0.9976	17.7084	15	6056	49	0.9976	3.0544
TEK17	70	4	3	0.8442811515564332	64	1740	26	0.9522	5.9978	13	1332	17	0.9522	1.614
TEK17	70	4	4	0.8665887697173847	206	8244	141	0.9994	19.7022	19	6748	141	0.9994	4.2514
TEK17	70	4	5	0.7758928327928991	128	4112	30	0.998	9.6822	19	3240	24	0.998	1.6912
TEK17	70	4	6	0.7911257092283841	250	9624	141	0.9998	21.2038	22	7800	141	0.9998	3.9872
TEK17	70	4	7	0.7518686171184175	204	6360	30	0.9146	11.959	24	4920	30	0.9146	2.4378
TEK17	70	4	8	0.760492544501029	298	11052	141	0.9958	21.8298	28	8892	141	0.9958	4.035
TEK17	70	4	9	0.7344819280307495	244	7980	20	0.9458	12.6884	24	6220	20	0.9458	1.8784
TEK17	70	4	10	0.7418320816384745	356	12888	141	0.9994	23.2198	24	10232	141	0.9994	3.7802
TEK17	70	4	12	0.7272595297831305	358	13700	141	0.9994	23.0716	30	11076	141	0.9994	3.8738
TEK17	70	6	2	1.0781073186283028	249	13492	81	0.9994	16.242	21	10986	81	0.9994	3.4748
TEK17	70	6	3	0.8330120030416382	120	5768	31	0.9786	9.0168	18	4726	31	0.9786	2.4118
TEK17	70	6	4	0.8465301102069025	331	16576	81	0.9994	17.8308	28	13296	81	0.9994	3.1684
TEK17	70	6	5	0.7571478389467547	181	10400	23	0.9076	9.9754	29	8750	10	0.9076	1.8514
TEK17	70	6	6	0.7670677723079012	351	19884	81	0.9996	17.1852	34	16450	81	0.9996	3.0314
TEK17	70	6	7	0.7202129737150557	219	13622	15	0.986	9.5278	30	11578	11	0.986	1.5688
TEK17	70	6	8	0.728542957663336	346	22012	81	0.99	16.512	38	18668	81	0.99	2.8288
TEK17	70	6	9	0.7021029506325277	218	16400	10	0.8276	9.4302	36	14466	10	0.8276	1.5656
TEK17	70	6	10	0.705024036439935	341	23256	81	0.9434	15.8496	39	20004	81	0.9434	2.8724
TEK17	70	6	12	0.6911182330673452	319	24318	81	0.8584	14.6204	35	21234	81	0.8584	2.5924
TEK17	70	8	2	1.0426727617396998	234	20636	162	0.9936	18.2368	23	17820	162	0.9936	3.7448
TEK17	70	8	3	0.8277830486649655	179	13424	23	0.871	9.9916	25	11348	16	0.871	1.8052
TEK17	70	8	4	0.819823198760279	323	26928	72	0.9924	19.0498	32	23172	72	0.9924	2.9676
TEK17	70	8	5	0.7460840945164243	183	19332	18	0.833	9.021	35	17400	18	0.833	1.8778
TEK17	70	8	6	0.7459037604451755	319	31456	72	0.7738	17.7064	26	27688	72	0.7738	2.5838
TEK17	70	8	7	0.7115607453038879	207	24168	13	0.6794	9.3018	29	21832	13	0.6794	1.6308
TEK17	70	8	8	0.7063681494490179	311	33916	72	0.7282	16.5332	25	30136	72	0.7282	2.6374
TEK17	70	8	9	0.6888259841709542	235	29920	34	0.7576	12.438	28	27220	34	0.7576	1.7236
TEK17	70	8	10	0.6827454749123497	327	36048	72	0.7374	16.7984	29	32088	72	0.7374	2.2076
TEK17	70	8	12	0.6686436691980137	306	37108	72	0.7284	15.1712	30	33460	72	0.7284	2.2948
TEK17	70	10	2	0.9990672672054095	130	21160	468	0.9408	25.1332	25	19720	468	0.9408	8.3252
TEK17	70	10	3	0.8300196104361524	197	24158	33	0.807	11.2128	33	21742	14	0.807	1.9392
TEK17	70	10	4	0.7862309761159183	236	32748	468	0.798	25.0438	22	29530	468	0.798	7.671
TEK17	70	10	5	0.7467134828177766	236	33254	16	0.694	10.95	27	29986	12	0.694	1.4186
TEK17	70	10	6	0.710860309589567	233	35310	468	0.736	23.651	22	32086	57	0.736	2.0536
TEK17	70	10	7	0.7084000451731619	251	44594	12	0.7186	10.0834	32	40934	7	0.7186	1.2762
TEK17	70	10	8	0.6780487588202329	212	37610	467	0.7214	21.9076	27	34648	57	0.7214	1.8524
TEK17	70	10	9	0.6809841536807382	232	47440	10	0.7074	8.2232	36	44156	4	0.7074	1.1364
TEK17	70	10	10	0.6608613706868485	208	40762	430	0.7084	19.7996	27	37886	430	0.7084	6.9172
TEK17	70	10	12	0.6508004899883151	251	46328	187	0.6922	14.1322	26	42782	187	0.6922	3.5098
TEK17	70	12	2	1.0121048211840804	81	32116	53	0.7058	6.6366	20	31060	53	0.7058	1.8324
TEK17	70	12	3	0.8098712210866491	132	28076	16	0.7778	6.728	22	26180	16	0.7778	1.4788
TEK17	70	12	4	0.8032354259723589	191	44680	11	0.6462	8.4314	24	41568	11	0.6462	1.367
TEK17	70	12	5	0.7241837684707297	172	36992	12	0.7304	7.5766	22	34160	5	0.7304	1.1088
TEK17	70	12	6	0.7277608145691747	191	50940	11	0.6442	7.4456	28	47836	11	0.6442	1.2444
TEK17	70	12	7	0.6879877545889141	179	41176	8	0.6838	7.1418	24	38256	5	0.6838	1.0928
TEK17	70	12	8	0.6891454933083192	201	53944	8	0.6304	7.3006	32	50576	8	0.6304	1.1472
TEK17	70	12	9	0.666558845408719	175	44080	8	0.6482	6.2812	29	41248	8	0.6482	1.1766
TEK17	70	12	10	0.6663092868948068	158	54680	5	0.6026	5.5218	36	52232	4	0.6026	1.1676
TEK17	70	12	12	0.650706181741259	140	56056	5	0.5872	4.9502	33	53936	5	0.5872	1.076
TEK17	70	14	2	0.9549755241566065	149	35478	473	0.7624	25.1396	10	33166	63	0.7624	2.8288
TEK17	70	14	3	0.8204659729116063	201	42978	32	0.6038	9.9746	21	39238	32	0.6038	1.8098
TEK17	70	14	4	0.7526123574432089	219	49022	471	0.7336	22.992	20	44880	57	0.7336	1.9668
TEK17	70	14	5	0.7345930582612827	226	62672	12	0.6786	8.3256	33	58228	12	0.6786	1.4968
TEK17	70	14	6	0.6831877468012998	191	53010	470	0.7156	20.9522	23	49476	57	0.7156	1.8692
TEK17	70	14	7	0.6849979023349392	156	66392	9	0.5558	5.7932	32	63500	4	0.5558	1.0312
TEK17	70	14	8	0.6589493884136995	186	58502	393	0.6894	17.5432	25	55044	393	0.6894	6.3778
TEK17	70	14	9	0.6493094454603658	149	66078	61	0.5944	6.6878	32	63492	61	0.5944	1.8904
TEK17	70	14	10	0.645042919885217	156	67384	40	0.6056	6.1582	35	64566	40	0.6056	1.6606
TEK17	70	14	12	0.6302736625773631	93	67948	5	0.4428	3.0514	29	66486	4	0.4428	0.9178
TEK17	70	16	2	0.9822738933192101	162	52692	64	0.7426	11.0272	24	49680	64	0.7426	2.0738
TEK17	70	16	3	0.8016828183960136	179	47832	34	0.6672	8.6558	22	44176	34	0.6672	1.4818
TEK17	70	16	4	0.7828692564748669	238	68736	34	0.718	10.5198	31	63672	34	0.718	2.1122
TEK17	70	16	5	0.7159575317871026	192	56888	8	0.5932	7.3862	27	52820	5	0.5932	0.9594
TEK17	70	16	6	0.7048076724817008	204	73840	34	0.7	8.0992	33	69316	34	0.7	1.5746
TEK17	70	16	7	0.6785818780036369	173	65108	17	0.6634	7.3838	32	61580	17	0.6634	1.7412
TEK17	70	16	8	0.6669281155966242	173	75884	34	0.6456	6.747	36	72340	34	0.6456	1.6734
TEK17	70	16	9	0.6548743714965353	149	76608	5	0.5882	5.1782	30	73496	5	0.5882	1.026
TEK17	70	16	10	0.6458474146636481	156	77296	34	0.6068	6.0234	31	74004	34	0.6068	1.4554
TEK17	70	16	12	0.6317257154723994	117	76856	34	0.589	4.6454	33	74648	34	0.589	1.5274
TEK17	70	18	2	0.9807501211523098	103	57322	60	0.596	8.0258	12	55180	60	0.596	1.7988
TEK17	70	18	3	0.791723892975486	168	52712	16	0.597	7.0626	22	48968	16	0.597	1.1468
TEK17	70	18	4	0.7840409027335244	173	75870	7	0.5768	6.7228	23	71758	7	0.5768	1.0116
TEK17	70	18	5	0.7070555687883044	159	62122	6	0.571	6.1062	29	58380	6	0.571	1.1454
TEK17	70	18	6	0.7053955328269095	137	81658	8	0.531	4.8604	24	78290	5	0.531	0.8224
TEK17	70	18	7	0.669725867778578	113	65790	5	0.5668	4.1462	27	63296	5	0.5668	0.9588
TEK17	70	18	8	0.6666252367680101	104	83052	4	0.4786	3.5416	28	80876	3	0.4786	0.8816
TEK17	70	18	9	0.6465592421351252	129	76142	8	0.5976	5.0632	31	73286	8	0.5976	1.2304
TEK17	70	18	10	0.6440959091666262	89	86158	5	0.3804	2.928	23	84258	3	0.3804	0.6596
TEK17	70	18	12	0.6287456615957603	72	86462	5	0.3492	2.3978	16	84824	4	0.3492	0.5446
TEK17	70	20	2	0.9510170502509596	159	56360	460	0.7486	24.6446	14	52864	73	0.7486	3.0824
TEK17	70	20	3	0.7991216105252897	185	67532	13	0.5826	8.057	21	62636	13	0.5826	1.0848
TEK17	70	20	4	0.7558927402083218	199	75248	460	0.7248	21.5224	22	70056	113	0.7248	2.7082
TEK17	70	20	5	0.7146457961150641	193	87336	9	0.6636	7.294	31	82008	6	0.6636	1.1418
TEK17	70	20	6	0.679668078609288	126	78104	460	0.669	18.2314	25	75248	55	0.669	1.7816
TEK17	70	20	7	0.6737924184404542	100	95400	5	0.4946	3.4812	30	93272	4	0.4946	0.9332
TEK17	70	20	8	0.6458746054536324	109	80680	453	0.5662	17.1808	20	78192	55	0.5662	1.5646
TEK17	70	20	9	0.6442618199835572	71	96880	5	0.3492	2.4726	19	95328	5	0.3492	0.6026
TEK17	70	20	10	0.6291107788208159	111	91896	190	0.5106	8.8586	21	89064	190	0.5106	3.4848
TEK17	70	20	12	0.6176190170926418	93	98296	19	0.411	3.5046	24	96032	7	0.411	0.842
TEK17	70	22	2	0.9328086836786469	232	83870	56	0.742	15.6332	17	77398	56	0.742	2.7838
TEK17	70	22	3	0.7877732455577315	179	76492	15	0.6374	7.8068	26	71452	11	0.6374	1.3976
TEK17	70	22	4	0.7385694364153936	258	103836	19	0.7168	10.9956	34	96032	7	0.7168	1.4386
TEK17	70	22	5	0.7000630587396016	161	103882	7	0.6746	5.7928	32	99376	5	0.6746	1.065
TEK17	70	22	6	0.6687741242879249	196	108276	19	0.623	7.8978	31	102348	9	0.623	1.1118
TEK17	70	22	7	0.6547742471194237	99	106716	7	0.4346	3.4822	25	104144	6	0.4346	0.7934
TEK17	70	22	8	0.63704592329168	106	106490	6	0.5162	3.4702	35	103924	6	0.5162	1.0852
TEK17	70	22	9	0.6256020736910536	64	107238	5	0.3176	2.2546	17	105602	5	0.3176	0.5584
TEK17	70	22	10	0.6172168656582752	69	107776	4	0.3544	2.3054	19	106152	4	0.3544	0.5862
TEK17	70	22	12	0.6029155805847737	39	107906	3	0.2036	1.146	14	107094	3	0.2036	0.3846
TEK17	70	24	2	0.9191372255745527	270	95732	34	0.747	16.1078	22	87408	33	0.747	1.994
TEK17	70	24	3	0.7841044146096456	196	92312	37	0.7016	9.4472	28	86548	37	0.7016	1.5876
TEK17	70	24	4	0.7273518084477624	268	115332	20	0.7112	11.11	38	106632	8	0.7112	1.458
TEK17	70	24	5	0.6910039293515552	128	112864	9	0.5698	4.5898	34	109112	3	0.5698	1.0584
TEK17	70	24	6	0.6614116146431365	184	117552	19	0.6112	7.1308	32	111896	6	0.6112	1.0646
TEK17	70	24	7	0.6449704902060535	88	116480	9	0.4266	3.0638	28	114380	3	0.4266	0.858
TEK17	70	24	8	0.6287641211312514	72	116744	7	0.376	2.3484	22	114964	7	0.376	0.699
TEK17	70	24	9	0.6168206453391889	71	117548	12	0.3118	2.4994	18	115644	5	0.3118	0.5568
TEK17	70	24	10	0.6078070611611748	58	118024	3	0.2726	1.867	16	116428	3	0.2726	0.4434
TEK17	70	24	12	0.5941413264276403	38	117904	5	0.2388	1.2032	14	116992	3	0.2388	0.414
TEK17	70	26	2	0.9145545587949031	254	105180	26	0.745	13.6992	22	96328	26	0.745	1.9642
TEK17	70	26	3	0.7772485792928537	164	94482	12	0.6714	6.7098	23	88888	12	0.6714	1.28
TEK17	70	26	4	0.7216961588671907	204	125290	24	0.7082	8.1382	33	117960	5	0.7082	1.2042
TEK17	70	26	5	0.6872607540167731	103	123774	7	0.4448	3.544	25	120774	5	0.4448	0.7824
TEK17	70	26	6	0.6546667691968221	157	128108	24	0.5342	6.2516	25	122674	4	0.5342	0.8598
TEK17	70	26	7	0.6407325108197571	64	126092	5	0.3286	2.1484	19	124258	4	0.3286	0.5924
TEK17	70	26	8	0.6237686226340117	65	126966	3	0.3806	2.0978	23	125222	3	0.3806	0.703
TEK17	70	26	9	0.6101768305080638	64	127388	5	0.2992	2.1046	16	125486	5	0.2992	0.5168
TEK17	70	26	10	0.6036842664190519	50	127948	4	0.2114	1.609	13	126420	4	0.2114	0.4162
TEK17	70	26	12	0.5884072050157738	31	127454	4	0.1858	0.9034	12	126664	4	0.1858	0.3594
TEK17	70	28	2	0.9102635394762226	196	90428	464	0.7424	24.6716	16	83828	55	0.7424	2.5602
TEK17	70	28	3	0.7829726912085404	161	103036	9	0.5772	5.9936	29	97324	7	0.5772	1.1878
TEK17	70	28	4	0.7173113716434814	131	109604	463	0.6678	18.1884	28	105372	55	0.6678	1.8342
TEK17	70	28	5	0.6952122951728635	87	134340	5	0.4178	2.9894	20	131524	5	0.4178	0.6816
TEK17	70	28	6	0.6499130947520368	93	111152	463	0.5024	16.5446	19	108232	230	0.5024	3.9366
TEK17	70	28	7	0.6450841514197252	74	136784	4	0.3704	2.5246	21	134752	4	0.3704	0.66
TEK17	70	28	8	0.6242513578349898	88	128676	167	0.4556	7.1066	23	126212	167	0.4556	3.0592
TEK17	70	28	9	0.6104362155708118	43	136876	5	0.2558	1.3476	16	135652	5	0.2558	0.4884
TEK17	70	28	10	0.6061722681524497	35	137376	3	0.219	1.1392	11	136416	3	0.219	0.3298
TEK17	70	28	12	0.588710671280994	25	137496	3	0.1818	0.7174	11	136952	3	0.1818	0.3134
TEK17	70	30	2	0.9180670765637395	199	99982	436	0.74	23.6734	17	93014	214	0.74	4.1904
TEK17	70	30	3	0.769863283024484	155	110148	7	0.5524	5.483	33	104362	5	0.5524	1.0772
TEK17	70	30	4	0.7248567681757052	142	118790	436	0.6678	17.5562	26	113520	215	0.6678	4.0222
TEK17	70	30	5	0.6828724935424243	108	136394	9	0.5402	3.8094	28	132894	9	0.5402	0.9544
TEK17	70	30	6	0.6500019165684504	70	120432	436	0.495	15.0188	18	118300	215	0.495	3.6426
TEK17	70	30	7	0.6416208462268691	60	146304	5	0.2522	1.9678	18	144590	3	0.2522	0.5356
TEK17	70	30	8	0.6186193414886936	60	123778	416	0.4702	13.851	18	122090	416	0.4702	6.3888
TEK17	70	30	9	0.6101074445455896	40	146820	3	0.2306	1.2488	14	145702	3	0.2306	0.4138
TEK17	70	30	10	0.6006700550219699	63	140222	131	0.4534	5.275	22	138542	131	0.4534	2.4892
TEK17	70	30	12	0.5880365048094138	25	147428	3	0.2132	0.7442	11	146848	3	0.2132	0.3126
TEK17	90	2	2	1.1071751803028027	36	1402	408	0.957	18.7566	9	1206	189	0.957	5.3006
TEK17	90	2	3	0.8865831745640718	8	94	17	0.9276	3.0142	6	82	11	0.9276	2.4622
TEK17	90	2	4	0.975197759349745	44	2414	408	0.9994	19.8132	7	2136	408	0.9994	9.1814
TEK17	90	2	5	0.8335486869382575	14	212	19	0.9028	3.338	8	174	19	0.9028	1.6698
TEK17	90	2	6	0.8503771468716627	43	1226	408	0.9882	19.2638	11	1000	89	0.9882	4.1836
TEK17	90	2	7	0.7905948753430418	18	294	23	0.7742	4.4352	8	218	23	0.7742	2.186
TEK17	90	2	8	0.8139601495838893	52	2434	408	0.9994	20.8646	10	2140	408	0.9994	8.8198
TEK17	90	2	9	0.7873594940471317	25	510	40	0.9516	5.759	8	386	27	0.9516	2.1566
TEK17	90	2	10	0.7988171862083229	61	2606	408	0.996	21.6628	10	2248	408	0.996	8.8434
TEK17	90	2	12	0.7757534873938394	62	2680	408	0.9994	22.1252	9	2300	408	0.9994	9.3148
TEK17	90	4	2	1.0895491233028802	144	6092	106	0.998	19.5422	10	5020	46	0.998	3.1402
TEK17	90	4	3	0.8188959381001829	50	1292	27	0.902	5.7478	11	980	27	0.902	1.8218
TEK17	90	4	4	0.8501194987306897	199	7440	106	0.9904	22.1834	18	5992	106	0.9904	4.1798
TEK17	90	4	5	0.7517987124451602	109	2996	18	0.853	8.5002	13	2228	18	0.853	1.576
TEK17	90	4	6	0.7674656140295972	231	8492	106	0.998	23.4822	16	6772	106	0.998	3.943
TEK17	90	4	7	0.7248440721729678	176	5392	27	0.9996	13.8014	19	4136	19	0.9996	1.9522
TEK17	90	4	8	0.7357365863196322	279	9992	106	0.9964	25.025	21	7928	106	0.9964	3.7226
TEK17	90	4	9	0.7106394225150243	224	6748	15	0.9996	14.2312	20	5116	13	0.9996	1.85
TEK17	90	4	10	0.7171123790082379	307	11104	106	0.9978	25.672	19	8800	24	0.9978	2.3824
TEK17	90	4	12	0.704761377457745	362	12272	106	0.9998	27.318	24	9568	106	0.9998	3.6168
TEK17	90	6	2	1.0453389635379216	188	10412	345	0.9994	27.2898	14	8600	67	0.9994	3.5662
TEK17	90	6	3	0.815384660544367	124	5368	45	0.9238	11.9954	15	4292	45	0.9238	3.2718
TEK17	90	6	4	0.8193285950711517	287	14248	345	0.9994	31.3282	19	11468	159	0.9994	4.9042
TEK17	90	6	5	0.7382598100188009	212	10426	23	0.9416	14.6914	21	8426	23	0.9416	2.2542
TEK17	90	6	6	0.7359166242600241	321	17282	345	0.9996	30.8622	25	14176	67	0.9996	2.8762
TEK17	90	6	7	0.7017592736599056	218	13126	23	0.8898	12.9588	26	11090	10	0.8898	1.7608
TEK17	90	6	8	0.6961661951692857	323	19290	345	0.9874	30.4452	25	16152	67	0.9874	2.6806
TEK17	90	6	9	0.6811430615594312	263	16894	18	0.9654	14.8398	32	14442	18	0.9654	2.4164
TEK17	90	6	10	0.6725711339698084	301	20324	345	0.9942	28.334	28	17496	159	0.9942	4.363
TEK17	90	6	12	0.6597427931513202	289	21800	345	0.9204	27.5018	27	19062	159	0.9204	4.3072
TEK17	90	8	2	1.022016558083537	227	18936	59	0.995	17.0778	22	16160	59	0.995	2.4692
TEK17	90	8	3	0.8040570263264826	156	10712	19	0.9432	12.0146	21	8944	17	0.9432	2.0316
TEK17	90	8	4	0.8018854190523053	324	24436	49	0.9972	20.298	28	20564	49	0.9972	2.6178
TEK17	90	8	5	0.7216018997163736	193	16508	12	0.8792	11.1368	28	14316	12	0.8792	1.836
TEK17	90	8	6	0.7245804291419704	324	28312	49	0.9134	20.0188	28	24480	49	0.9134	2.5872
TEK17	90	8	7	0.6848768212318153	214	21152	20	0.857	12.372	27	18672	10	0.857	1.6496
TEK17	90	8	8	0.6835314642988377	352	31712	49	0.8438	20.5276	26	27468	49	0.8438	2.4992
TEK17	90	8	9	0.6624410175240922	253	26012	20	0.7708	13.4372	24	23016	20	0.7708	1.5288
TEK17	90	8	10	0.6590758543162694	336	33280	49	0.7798	19.5724	24	29124	49	0.7798	2.2088
TEK17	90	8	12	0.645436693292575	351	35884	49	0.7754	19.056	26	31520	49	0.7754	2.3462
TEK17	90	10	2	0.9853015772842275	115	19428	417	0.951	25.452	22	18132	417	0.951	9.0304
TEK17	90	10	3	0.8055379712866748	188	20216	26	0.8788	13.1408	24	17638	20	0.8788	1.9366
TEK17	90	10	4	0.776176659021761	226	29034	417	0.8578	29.287	19	25974	417	0.8578	9.0052
TEK17	90	10	5	0.7185575590701349	232	29280	16	0.7568	13.8552	22	26022	14	0.7568	1.4366
TEK17	90	10	6	0.6948200125671444	235	33286	417	0.7748	28.8916	18	29990	417	0.7748	8.8182
TEK17	90	10	7	0.6820377407983892	281	37452	19	0.7684	15.6952	25	33358	19	0.7684	1.7406
TEK17	90	10	8	0.6592760326531016	248	36136	417	0.7656	27.5178	24	32550	101	0.7656	3.0266
TEK17	90	10	9	0.658050931272162	244	43758	8	0.7532	12.1568	26	40184	5	0.7532	1.24
TEK17	90	10	10	0.637767614899928	219	37896	416	0.763	25.7846	23	34690	101	0.763	2.984
TEK17	90	10	12	0.6253778291834959	229	40672	391	0.7512	24.9158	22	37354	391	0.7512	8.1576
TEK17	90	12	2	0.9818707350235878	151	29624	120	0.8806	16.1238	15	27304	120	0.8806	4.2592
TEK17	90	12	3	0.7940937273715305	179	26444	29	0.9012	11.8884	25	23764	29	0.9012	2.3246
TEK17	90	12	4	0.7765479849882488	243	42124	120	0.7978	17.3734	21	37940	120	0.7978	3.5044
TEK17	90	12	5	0.7056839432193103	206	35436	10	0.711	11.241	20	31988	6	0.711	1.2948
TEK17	90	12	6	0.6970047270924192	309	49528	120	0.7728	19.016	24	44048	120	0.7728	3.3102
TEK17	90	12	7	0.6677651820913513	213	41640	11	0.7036	11.2368	19	37920	11	0.7036	1.1762
TEK17	90	12	8	0.6580304662913037	260	51140	120	0.7606	16.7736	26	46548	120	0.7606	3.4436
TEK17	90	12	9	0.6451903416022241	256	50276	13	0.7536	13.1434	27	45836	13	0.7536	1.6364
TEK17	90	12	10	0.6359298744121418	261	54356	120	0.7552	16.0902	26	49844	120	0.7552	3.343
TEK17	90	12	12	0.6214798159349885	232	55296	120	0.745	14.6506	27	51344	120	0.745	3.3952
TEK17	90	14	2	0.9706186114184834	133	38974	58	0.8122	12.677	20	36820	58	0.8122	2.3818
TEK17	90	14	3	0.7874321040531631	166	34592	24	0.7798	11.1216	17	31690	24	0.7798	1.7312
TEK17	90	14	4	0.7703793387145728	224	54798	18	0.7702	12.466	24	50438	8	0.7702	1.4258
TEK17	90	14	5	0.696734771776174	194	43616	14	0.7544	10.5962	17	39850	11	0.7544	1.345
TEK17	90	14	6	0.6905761397967025	252	60422	18	0.7604	12.9808	27	55502	8	0.7604	1.422
TEK17	90	14	7	0.6588544147671711	206	49766	10	0.6772	10.3036	22	45784	10	0.6772	1.3264
TEK17	90	14	8	0.6527606990502783	209	63496	18	0.7468	10.1736	29	59356	6	0.7468	1.2974
TEK17	90	14	9	0.6359014496579268	228	60422	13	0.7382	11.7044	29	55940	13	0.7382	1.6636
TEK17	90	14	10	0.6286907483224292	208	64918	18	0.7328	9.906	30	60804	18	0.7328	1.6588
TEK17	90	14	12	0.6143979708071271	190	67500	18	0.6762	8.788	28	63844	18	0.6762	1.467
TEK17	90	16	2	0.9606786624717824	119	46000	71	0.7822	12.1396	19	43976	27	0.7822	2.0956
TEK17	90	16	3	0.7832469286208484	182	43152	18	0.7232	11.0498	17	39552	8	0.7232	1.1934
TEK17	90	16	4	0.7647508495227886	208	64060	16	0.7562	11.7866	25	59800	12	0.7562	1.4088
